reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.6,강서구,9,화요일,no,1,239 ,250 ,240 ,243 ,245 
2023.6.6,강서구,10,화요일,no,1,321 ,323 ,299 ,314 ,311 
2023.6.6,강서구,11,화요일,no,1,240 ,243 ,230 ,238 ,236 
2023.6.6,강서구,12,화요일,no,1,169 ,170 ,157 ,165 ,164 
2023.6.6,강서구,13,화요일,no,1,130 ,125 ,132 ,129 ,129 
2023.6.6,강서구,14,화요일,no,1,112 ,143 ,118 ,124 ,131 
2023.6.6,강서구,15,화요일,no,1,149 ,172 ,148 ,156 ,160 
2023.6.6,강서구,16,화요일,no,1,179 ,187 ,178 ,181 ,182 
2023.6.6,강서구,17,화요일,no,1,171 ,183 ,177 ,177 ,180 
2023.6.6,강서구,18,화요일,no,1,79 ,91 ,81 ,84 ,86 
2023.6.6,강서구,19,화요일,no,1,44 ,44 ,35 ,41 ,39 
2023.6.6,강서구,20,화요일,no,1,271 ,258 ,253 ,261 ,256 
2023.6.6,강서구,21,화요일,no,1,223 ,222 ,211 ,219 ,217 
2023.6.6,강서구,22,화요일,no,1,161 ,158 ,156 ,158 ,157 
2023.6.6,강서구,23,화요일,no,1,318 ,307 ,295 ,307 ,301 
2023.6.9,관악구,9,금요일,no,0,68 ,70 ,76 ,71 ,73 
2023.6.9,관악구,10,금요일,no,0,80 ,80 ,79 ,80 ,80 
2023.6.9,관악구,11,금요일,no,0,331 ,333 ,327 ,330 ,330 
2023.6.9,관악구,12,금요일,no,0,481 ,486 ,475 ,481 ,480 
2023.6.9,관악구,13,금요일,no,0,468 ,462 ,470 ,467 ,466 
2023.6.9,관악구,14,금요일,no,0,144 ,175 ,162 ,160 ,169 
2023.6.9,관악구,15,금요일,no,0,126 ,120 ,130 ,125 ,125 
2023.6.9,관악구,16,금요일,no,0,200 ,241 ,221 ,220 ,231 
2023.6.9,관악구,17,금요일,no,0,280 ,296 ,291 ,289 ,293 
2023.6.9,관악구,18,금요일,no,0,333 ,326 ,330 ,330 ,328 
2023.6.9,관악구,19,금요일,no,0,188 ,204 ,186 ,193 ,195 
2023.6.9,관악구,20,금요일,no,0,73 ,79 ,71 ,75 ,75 
2023.6.9,관악구,21,금요일,no,0,155 ,165 ,155 ,158 ,160 
2023.6.9,관악구,22,금요일,no,0,88 ,96 ,92 ,92 ,94 
2023.6.9,관악구,23,금요일,no,0,214 ,216 ,202 ,211 ,209 
2023.6.8,관악구,9,목요일,no,0,225 ,216 ,208 ,216 ,212 
2023.6.8,관악구,10,목요일,no,0,214 ,202 ,198 ,205 ,200 
2023.6.8,관악구,11,목요일,no,0,169 ,164 ,157 ,164 ,161 
2023.6.8,관악구,12,목요일,no,0,134 ,130 ,123 ,129 ,126 
2023.6.8,관악구,13,목요일,no,0,134 ,132 ,127 ,131 ,130 
2023.6.8,관악구,14,목요일,no,0,168 ,165 ,165 ,166 ,165 
2023.6.8,관악구,15,목요일,no,0,58 ,51 ,49 ,53 ,50 
2023.6.8,관악구,16,목요일,no,0,140 ,138 ,139 ,139 ,138 
2023.6.8,관악구,17,목요일,no,0,28 ,24 ,18 ,23 ,21 
2023.6.8,관악구,18,목요일,no,0,45 ,38 ,32 ,38 ,35 
2023.6.8,관악구,19,목요일,no,0,244 ,236 ,230 ,237 ,233 
2023.6.8,관악구,20,목요일,no,0,336 ,332 ,327 ,332 ,330 
2023.6.8,관악구,21,목요일,no,0,352 ,344 ,337 ,344 ,340 
2023.6.8,관악구,22,목요일,no,0,281 ,278 ,273 ,278 ,276 
2023.6.8,관악구,23,목요일,no,0,107 ,99 ,97 ,101 ,98 
2023.6.7,관악구,9,수요일,no,0,183 ,178 ,176 ,179 ,177 
2023.6.7,관악구,10,수요일,no,0,70 ,64 ,63 ,66 ,64 
2023.6.7,관악구,11,수요일,no,0,94 ,90 ,79 ,87 ,84 
2023.6.7,관악구,12,수요일,no,0,103 ,98 ,92 ,97 ,95 
2023.6.7,관악구,13,수요일,no,0,257 ,254 ,253 ,254 ,253 
2023.6.7,관악구,14,수요일,no,0,320 ,320 ,315 ,318 ,317 
2023.6.7,관악구,15,수요일,no,0,318 ,317 ,307 ,314 ,312 
2023.6.7,관악구,16,수요일,no,0,234 ,231 ,226 ,231 ,229 
2023.6.7,관악구,17,수요일,no,0,156 ,154 ,152 ,154 ,153 
2023.6.7,관악구,18,수요일,no,0,119 ,115 ,112 ,115 ,113 
2023.6.7,관악구,19,수요일,no,0,108 ,108 ,100 ,105 ,104 
2023.6.7,관악구,20,수요일,no,0,140 ,137 ,134 ,137 ,135 
2023.6.7,관악구,21,수요일,no,0,183 ,176 ,171 ,177 ,174 
2023.6.7,관악구,22,수요일,no,0,178 ,172 ,165 ,172 ,169 
2023.6.7,관악구,23,수요일,no,0,76 ,68 ,63 ,69 ,66 
2023.6.11,관악구,9,일요일,no,1,83 ,76 ,73 ,78 ,75 
2023.6.11,관악구,10,일요일,no,1,162 ,158 ,151 ,157 ,154 
2023.6.11,관악구,11,일요일,no,1,43 ,35 ,33 ,37 ,34 
2023.6.11,관악구,12,일요일,no,1,67 ,59 ,57 ,61 ,58 
2023.6.11,관악구,13,일요일,no,1,104 ,100 ,92 ,99 ,96 
2023.6.11,관악구,14,일요일,no,1,78 ,75 ,64 ,73 ,70 
2023.6.11,관악구,15,일요일,no,1,88 ,87 ,84 ,86 ,85 
2023.6.11,관악구,16,일요일,no,1,102 ,98 ,98 ,100 ,98 
2023.6.11,관악구,17,일요일,no,1,158 ,153 ,147 ,153 ,150 
2023.6.11,관악구,18,일요일,no,1,238 ,232 ,231 ,234 ,231 
2023.6.11,관악구,19,일요일,no,1,255 ,249 ,242 ,249 ,246 
2023.6.11,관악구,20,일요일,no,1,209 ,200 ,196 ,202 ,198 
2023.6.11,관악구,21,일요일,no,1,147 ,142 ,137 ,142 ,139 
2023.6.11,관악구,22,일요일,no,1,134 ,130 ,124 ,129 ,127 
2023.6.11,관악구,23,일요일,no,1,199 ,189 ,188 ,192 ,188 
2023.6.10,관악구,9,토요일,no,1,133 ,130 ,127 ,130 ,128 
2023.6.10,관악구,10,토요일,no,1,104 ,99 ,92 ,98 ,95 
2023.6.10,관악구,11,토요일,no,1,38 ,29 ,28 ,32 ,28 
2023.6.10,관악구,12,토요일,no,1,96 ,88 ,85 ,90 ,87 
2023.6.10,관악구,13,토요일,no,1,207 ,195 ,191 ,198 ,193 
2023.6.10,관악구,14,토요일,no,1,161 ,155 ,153 ,156 ,154 
2023.6.10,관악구,15,토요일,no,1,98 ,93 ,83 ,91 ,88 
2023.6.10,관악구,16,토요일,no,1,73 ,70 ,63 ,69 ,67 
2023.6.10,관악구,17,토요일,no,1,76 ,74 ,68 ,73 ,71 
2023.6.10,관악구,18,토요일,no,1,83 ,77 ,75 ,78 ,76 
2023.6.10,관악구,19,토요일,no,1,132 ,124 ,121 ,126 ,122 
2023.6.10,관악구,20,토요일,no,1,191 ,181 ,178 ,184 ,180 
2023.6.10,관악구,21,토요일,no,1,172 ,169 ,166 ,169 ,167 
2023.6.10,관악구,22,토요일,no,1,135 ,130 ,127 ,130 ,128 
2023.6.10,관악구,23,토요일,no,1,90 ,87 ,82 ,87 ,85 
2023.6.6,관악구,9,화요일,no,1,45 ,36 ,36 ,39 ,36 
2023.6.6,관악구,10,화요일,no,1,76 ,69 ,67 ,71 ,68 
2023.6.6,관악구,11,화요일,no,1,102 ,99 ,97 ,99 ,98 
2023.6.6,관악구,12,화요일,no,1,142 ,137 ,134 ,138 ,135 
2023.6.6,관악구,13,화요일,no,1,184 ,176 ,171 ,177 ,174 
2023.6.6,관악구,14,화요일,no,1,175 ,168 ,165 ,169 ,167 
2023.6.6,관악구,15,화요일,no,1,121 ,112 ,106 ,113 ,109 
2023.6.6,관악구,16,화요일,no,1,90 ,86 ,83 ,86 ,84 
2023.6.6,관악구,17,화요일,no,1,71 ,67 ,62 ,67 ,64 
2023.6.6,관악구,18,화요일,no,1,68 ,63 ,57 ,63 ,60 
2023.6.6,관악구,19,화요일,no,1,85 ,82 ,78 ,82 ,80 
2023.6.6,관악구,20,화요일,no,1,98 ,94 ,87 ,93 ,90 
2023.6.6,관악구,21,화요일,no,1,90 ,84 ,78 ,84 ,81 
2023.6.6,관악구,22,화요일,no,1,42 ,34 ,32 ,36 ,33 
2023.6.6,관악구,23,화요일,no,1,206 ,196 ,191 ,198 ,193 
2023.6.9,광진구,9,금요일,no,0,173 ,169 ,167 ,170 ,168 
2023.6.9,광진구,10,금요일,no,0,54 ,47 ,45 ,49 ,46 
2023.6.9,광진구,11,금요일,no,0,289 ,284 ,276 ,283 ,280 
2023.6.9,광진구,12,금요일,no,0,50 ,41 ,42 ,44 ,41 
2023.6.9,광진구,13,금요일,no,0,358 ,353 ,346 ,352 ,350 
2023.6.9,광진구,14,금요일,no,0,354 ,348 ,343 ,348 ,345 
2023.6.9,광진구,15,금요일,no,0,248 ,242 ,236 ,242 ,239 
2023.6.9,광진구,16,금요일,no,0,173 ,170 ,170 ,171 ,170 
2023.6.9,광진구,17,금요일,no,0,143 ,140 ,143 ,142 ,142 
2023.6.9,광진구,18,금요일,no,0,78 ,72 ,67 ,72 ,69 
2023.6.9,광진구,19,금요일,no,0,118 ,113 ,110 ,114 ,112 
2023.6.9,광진구,20,금요일,no,0,77 ,73 ,71 ,74 ,72 
2023.6.9,광진구,21,금요일,no,0,156 ,150 ,146 ,151 ,148 
2023.6.9,광진구,22,금요일,no,0,191 ,182 ,180 ,184 ,181 
2023.6.9,광진구,23,금요일,no,0,128 ,129 ,122 ,126 ,125 
2023.6.8,광진구,9,목요일,no,0,226 ,217 ,214 ,219 ,215 
2023.6.8,광진구,10,목요일,no,0,271 ,263 ,257 ,263 ,260 
2023.6.8,광진구,11,목요일,no,0,241 ,233 ,231 ,235 ,232 
2023.6.8,광진구,12,목요일,no,0,163 ,157 ,152 ,157 ,154 
2023.6.8,광진구,13,목요일,no,0,112 ,107 ,104 ,107 ,105 
2023.6.8,광진구,14,목요일,no,0,96 ,97 ,90 ,94 ,93 
2023.6.8,광진구,15,목요일,no,0,87 ,86 ,77 ,84 ,82 
2023.6.8,광진구,16,목요일,no,0,105 ,101 ,98 ,102 ,100 
2023.6.8,광진구,17,목요일,no,0,139 ,133 ,128 ,133 ,130 
2023.6.8,광진구,18,목요일,no,0,125 ,118 ,111 ,118 ,115 
2023.6.8,광진구,19,목요일,no,0,68 ,61 ,58 ,62 ,60 
2023.6.8,광진구,20,목요일,no,0,37 ,30 ,25 ,31 ,27 
2023.6.8,광진구,21,목요일,no,0,158 ,154 ,147 ,153 ,151 
2023.6.8,광진구,22,목요일,no,0,133 ,131 ,127 ,130 ,129 
2023.6.8,광진구,23,목요일,no,0,43 ,35 ,34 ,37 ,34 
2023.6.7,광진구,9,수요일,no,0,87 ,80 ,76 ,81 ,78 
2023.6.7,광진구,10,수요일,no,0,59 ,50 ,49 ,53 ,50 
2023.6.7,광진구,11,수요일,no,0,106 ,102 ,98 ,102 ,100 
2023.6.7,광진구,12,수요일,no,0,235 ,225 ,224 ,228 ,225 
2023.6.7,광진구,13,수요일,no,0,253 ,251 ,244 ,249 ,247 
2023.6.7,광진구,14,수요일,no,0,180 ,173 ,168 ,173 ,170 
2023.6.7,광진구,15,수요일,no,0,139 ,135 ,129 ,134 ,132 
2023.6.7,광진구,16,수요일,no,0,155 ,152 ,153 ,153 ,152 
2023.6.7,광진구,17,수요일,no,0,167 ,161 ,161 ,163 ,161 
2023.6.7,광진구,18,수요일,no,0,198 ,190 ,189 ,192 ,189 
2023.6.7,광진구,19,수요일,no,0,408 ,405 ,401 ,404 ,403 
2023.6.7,광진구,20,수요일,no,0,417 ,418 ,413 ,416 ,415 
2023.6.7,광진구,21,수요일,no,0,312 ,306 ,298 ,305 ,302 
2023.6.7,광진구,22,수요일,no,0,216 ,210 ,207 ,211 ,209 
2023.6.7,광진구,23,수요일,no,0,161 ,157 ,154 ,158 ,156 
2023.6.11,광진구,9,일요일,no,1,111 ,106 ,104 ,107 ,105 
2023.6.11,광진구,10,일요일,no,1,235 ,227 ,225 ,229 ,226 
2023.6.11,광진구,11,일요일,no,1,301 ,302 ,292 ,299 ,297 
2023.6.11,광진구,12,일요일,no,1,128 ,123 ,122 ,124 ,123 
2023.6.11,광진구,13,일요일,no,1,74 ,68 ,65 ,69 ,66 
2023.6.11,광진구,14,일요일,no,1,75 ,67 ,65 ,69 ,66 
2023.6.11,광진구,15,일요일,no,1,184 ,176 ,170 ,177 ,173 
2023.6.11,광진구,16,일요일,no,1,81 ,73 ,69 ,74 ,71 
2023.6.11,광진구,17,일요일,no,1,42 ,34 ,31 ,36 ,32 
2023.6.11,광진구,18,일요일,no,1,44 ,34 ,32 ,37 ,33 
2023.6.11,광진구,19,일요일,no,1,83 ,75 ,69 ,76 ,72 
2023.6.11,광진구,20,일요일,no,1,223 ,215 ,209 ,216 ,212 
2023.6.11,광진구,21,일요일,no,1,226 ,222 ,218 ,222 ,220 
2023.6.11,광진구,22,일요일,no,1,144 ,140 ,136 ,140 ,138 
2023.6.11,광진구,23,일요일,no,1,105 ,105 ,96 ,102 ,100 
2023.6.10,광진구,9,토요일,no,1,111 ,107 ,104 ,107 ,105 
2023.6.10,광진구,10,토요일,no,1,138 ,137 ,135 ,137 ,136 
2023.6.10,광진구,11,토요일,no,1,213 ,212 ,205 ,210 ,208 
2023.6.10,광진구,12,토요일,no,1,312 ,311 ,301 ,308 ,306 
2023.6.10,광진구,13,토요일,no,1,308 ,303 ,297 ,303 ,300 
2023.6.10,광진구,14,토요일,no,1,224 ,220 ,216 ,220 ,218 
2023.6.10,광진구,15,토요일,no,1,150 ,147 ,142 ,147 ,145 
2023.6.10,광진구,16,토요일,no,1,106 ,100 ,95 ,100 ,98 
2023.6.10,광진구,17,토요일,no,1,341 ,335 ,330 ,335 ,333 
2023.6.10,광진구,18,토요일,no,1,173 ,168 ,165 ,169 ,167 
2023.6.10,광진구,19,토요일,no,1,477 ,472 ,465 ,472 ,469 
2023.6.10,광진구,20,토요일,no,1,318 ,317 ,304 ,313 ,310 
2023.6.10,광진구,21,토요일,no,1,274 ,268 ,267 ,269 ,267 
2023.6.10,광진구,22,토요일,no,1,77 ,69 ,66 ,71 ,67 
2023.6.10,광진구,23,토요일,no,1,129 ,125 ,124 ,126 ,125 
2023.6.6,광진구,9,화요일,no,1,184 ,178 ,175 ,179 ,176 
2023.6.6,광진구,10,화요일,no,1,173 ,168 ,166 ,169 ,167 
2023.6.6,광진구,11,화요일,no,1,246 ,241 ,237 ,241 ,239 
2023.6.6,광진구,12,화요일,no,1,333 ,332 ,329 ,331 ,330 
2023.6.6,광진구,13,화요일,no,1,364 ,357 ,351 ,357 ,354 
2023.6.6,광진구,14,화요일,no,1,333 ,334 ,329 ,332 ,331 
2023.6.6,광진구,15,화요일,no,1,175 ,174 ,174 ,174 ,174 
2023.6.6,광진구,16,화요일,no,1,137 ,136 ,133 ,135 ,134 
2023.6.6,광진구,17,화요일,no,1,123 ,121 ,111 ,118 ,116 
2023.6.6,광진구,18,화요일,no,1,143 ,136 ,131 ,136 ,133 
2023.6.6,광진구,19,화요일,no,1,179 ,173 ,167 ,173 ,170 
2023.6.6,광진구,20,화요일,no,1,163 ,159 ,154 ,158 ,156 
2023.6.6,광진구,21,화요일,no,1,81 ,74 ,73 ,76 ,73 
2023.6.6,광진구,22,화요일,no,1,241 ,234 ,227 ,234 ,230 
2023.6.6,광진구,23,화요일,no,1,527 ,519 ,508 ,518 ,514 
2023.6.9,구로구,9,금요일,no,0,689 ,680 ,667 ,679 ,674 
2023.6.9,구로구,10,금요일,no,0,674 ,668 ,657 ,667 ,663 
2023.6.9,구로구,11,금요일,no,0,208 ,206 ,203 ,206 ,204 
2023.6.9,구로구,12,금요일,no,0,156 ,149 ,149 ,151 ,149 
2023.6.9,구로구,13,금요일,no,0,140 ,133 ,128 ,133 ,130 
2023.6.9,구로구,14,금요일,no,0,201 ,192 ,189 ,194 ,190 
2023.6.9,구로구,15,금요일,no,0,272 ,266 ,261 ,266 ,263 
2023.6.9,구로구,16,금요일,no,0,337 ,334 ,327 ,332 ,330 
2023.6.9,구로구,17,금요일,no,0,191 ,184 ,182 ,186 ,183 
2023.6.9,구로구,18,금요일,no,0,75 ,66 ,64 ,68 ,65 
2023.6.9,구로구,19,금요일,no,0,105 ,98 ,92 ,99 ,95 
2023.6.9,구로구,20,금요일,no,0,207 ,197 ,193 ,199 ,195 
2023.6.9,구로구,21,금요일,no,0,414 ,407 ,407 ,410 ,407 
2023.6.9,구로구,22,금요일,no,0,423 ,419 ,410 ,417 ,414 
2023.6.9,구로구,23,금요일,no,0,313 ,314 ,300 ,309 ,307 
2023.6.8,구로구,9,목요일,no,0,244 ,243 ,235 ,241 ,239 
2023.6.8,구로구,10,목요일,no,0,262 ,251 ,252 ,255 ,252 
2023.6.8,구로구,11,목요일,no,0,332 ,333 ,337 ,334 ,335 
2023.6.8,구로구,12,목요일,no,0,489 ,486 ,480 ,485 ,483 
2023.6.8,구로구,13,목요일,no,0,480 ,472 ,463 ,472 ,468 
2023.6.8,구로구,14,목요일,no,0,116 ,111 ,106 ,111 ,108 
2023.6.8,구로구,15,목요일,no,0,89 ,90 ,72 ,84 ,81 
2023.6.8,구로구,16,목요일,no,0,97 ,94 ,84 ,92 ,89 
2023.6.8,구로구,17,목요일,no,0,562 ,561 ,556 ,559 ,558 
2023.6.8,구로구,18,목요일,no,0,561 ,556 ,545 ,554 ,551 
2023.6.8,구로구,19,목요일,no,0,423 ,417 ,419 ,419 ,418 
2023.6.8,구로구,20,목요일,no,0,274 ,267 ,268 ,270 ,268 
2023.6.8,구로구,21,목요일,no,0,208 ,205 ,202 ,205 ,204 
2023.6.8,구로구,22,목요일,no,0,100 ,93 ,87 ,93 ,90 
2023.6.8,구로구,23,목요일,no,0,147 ,141 ,142 ,143 ,142 
2023.6.7,구로구,9,수요일,no,0,393 ,389 ,383 ,388 ,386 
2023.6.7,구로구,10,수요일,no,0,183 ,175 ,171 ,177 ,173 
2023.6.7,구로구,11,수요일,no,0,332 ,329 ,323 ,328 ,326 
2023.6.7,구로구,12,수요일,no,0,312 ,307 ,294 ,304 ,301 
2023.6.7,구로구,13,수요일,no,0,213 ,210 ,205 ,210 ,208 
2023.6.7,구로구,14,수요일,no,0,146 ,145 ,143 ,145 ,144 
2023.6.7,구로구,15,수요일,no,0,120 ,116 ,114 ,116 ,115 
2023.6.7,구로구,16,수요일,no,0,103 ,103 ,93 ,100 ,98 
2023.6.7,구로구,17,수요일,no,0,134 ,127 ,121 ,127 ,124 
2023.6.7,구로구,18,수요일,no,0,285 ,278 ,270 ,278 ,274 
2023.6.7,구로구,19,수요일,no,0,261 ,256 ,262 ,260 ,259 
2023.6.7,구로구,20,수요일,no,0,206 ,204 ,201 ,203 ,202 
2023.6.7,구로구,21,수요일,no,0,201 ,189 ,185 ,192 ,187 
2023.6.7,구로구,22,수요일,no,0,115 ,107 ,103 ,108 ,105 
2023.6.7,구로구,23,수요일,no,0,168 ,161 ,157 ,162 ,159 
2023.6.11,구로구,9,일요일,no,1,174 ,167 ,158 ,166 ,163 
2023.6.11,구로구,10,일요일,no,1,144 ,136 ,131 ,137 ,134 
2023.6.11,구로구,11,일요일,no,1,88 ,86 ,81 ,85 ,84 
2023.6.11,구로구,12,일요일,no,1,78 ,71 ,69 ,72 ,70 
2023.6.11,구로구,13,일요일,no,1,75 ,73 ,64 ,70 ,68 
2023.6.11,구로구,14,일요일,no,1,89 ,86 ,77 ,84 ,81 
2023.6.11,구로구,15,일요일,no,1,151 ,149 ,144 ,148 ,147 
2023.6.11,구로구,16,일요일,no,1,187 ,181 ,177 ,182 ,179 
2023.6.11,구로구,17,일요일,no,1,77 ,70 ,69 ,72 ,69 
2023.6.11,구로구,18,일요일,no,1,33 ,28 ,24 ,28 ,26 
2023.6.11,구로구,19,일요일,no,1,84 ,75 ,72 ,77 ,73 
2023.6.11,구로구,20,일요일,no,1,175 ,169 ,163 ,169 ,166 
2023.6.11,구로구,21,일요일,no,1,368 ,357 ,353 ,359 ,355 
2023.6.11,구로구,22,일요일,no,1,349 ,344 ,339 ,344 ,341 
2023.6.11,구로구,23,일요일,no,1,268 ,266 ,265 ,266 ,265 
2023.6.10,구로구,9,토요일,no,1,168 ,162 ,159 ,163 ,160 
2023.6.10,구로구,10,토요일,no,1,156 ,149 ,146 ,150 ,148 
2023.6.10,구로구,11,토요일,no,1,82 ,75 ,74 ,77 ,74 
2023.6.10,구로구,12,토요일,no,1,45 ,36 ,34 ,38 ,35 
2023.6.10,구로구,13,토요일,no,1,328 ,329 ,324 ,327 ,327 
2023.6.10,구로구,14,토요일,no,1,220 ,213 ,212 ,215 ,212 
2023.6.10,구로구,15,토요일,no,1,156 ,151 ,147 ,151 ,149 
2023.6.10,구로구,16,토요일,no,1,176 ,165 ,171 ,171 ,168 
2023.6.10,구로구,17,토요일,no,1,227 ,227 ,228 ,227 ,227 
2023.6.10,구로구,18,토요일,no,1,336 ,337 ,328 ,333 ,332 
2023.6.10,구로구,19,토요일,no,1,462 ,458 ,451 ,457 ,455 
2023.6.10,구로구,20,토요일,no,1,423 ,423 ,418 ,421 ,420 
2023.6.10,구로구,21,토요일,no,1,296 ,292 ,286 ,291 ,289 
2023.6.10,구로구,22,토요일,no,1,194 ,190 ,191 ,192 ,190 
2023.6.10,구로구,23,토요일,no,1,153 ,145 ,143 ,147 ,144 
2023.6.6,구로구,9,화요일,no,1,100 ,92 ,88 ,93 ,90 
2023.6.6,구로구,10,화요일,no,1,191 ,183 ,179 ,184 ,181 
2023.6.6,구로구,11,화요일,no,1,259 ,254 ,247 ,254 ,251 
2023.6.6,구로구,12,화요일,no,1,254 ,244 ,239 ,246 ,242 
2023.6.6,구로구,13,화요일,no,1,191 ,186 ,185 ,187 ,186 
2023.6.6,구로구,14,화요일,no,1,126 ,123 ,121 ,123 ,122 
2023.6.6,구로구,15,화요일,no,1,421 ,418 ,418 ,419 ,418 
2023.6.6,구로구,16,화요일,no,1,91 ,87 ,86 ,88 ,86 
2023.6.6,구로구,17,화요일,no,1,180 ,174 ,170 ,175 ,172 
2023.6.6,구로구,18,화요일,no,1,132 ,127 ,125 ,128 ,126 
2023.6.6,구로구,19,화요일,no,1,42 ,33 ,30 ,35 ,31 
2023.6.6,구로구,20,화요일,no,1,85 ,77 ,71 ,78 ,74 
2023.6.6,구로구,21,화요일,no,1,190 ,183 ,180 ,184 ,181 
2023.6.6,구로구,22,화요일,no,1,202 ,196 ,193 ,197 ,194 
2023.6.6,구로구,23,화요일,no,1,144 ,143 ,138 ,142 ,140 
2023.6.9,금천구,9,금요일,no,0,108 ,105 ,92 ,102 ,99 
2023.6.9,금천구,10,금요일,no,0,118 ,113 ,114 ,115 ,113 
2023.6.9,금천구,11,금요일,no,0,173 ,172 ,167 ,171 ,169 
2023.6.9,금천구,12,금요일,no,0,255 ,251 ,242 ,250 ,247 
2023.6.9,금천구,13,금요일,no,0,337 ,338 ,334 ,336 ,336 
2023.6.9,금천구,14,금요일,no,0,329 ,329 ,326 ,328 ,327 
2023.6.9,금천구,15,금요일,no,0,250 ,248 ,240 ,246 ,244 
2023.6.9,금천구,16,금요일,no,0,166 ,161 ,159 ,162 ,160 
2023.6.9,금천구,17,금요일,no,0,134 ,129 ,124 ,129 ,127 
2023.6.9,금천구,18,금요일,no,0,95 ,87 ,87 ,90 ,87 
2023.6.9,금천구,19,금요일,no,0,74 ,64 ,65 ,68 ,64 
2023.6.9,금천구,20,금요일,no,0,97 ,96 ,95 ,96 ,96 
2023.6.9,금천구,21,금요일,no,0,76 ,67 ,64 ,69 ,66 
2023.6.9,금천구,22,금요일,no,0,41 ,33 ,31 ,35 ,32 
2023.6.9,금천구,23,금요일,no,0,156 ,149 ,148 ,151 ,149 
2023.6.8,금천구,9,목요일,no,0,322 ,322 ,309 ,318 ,316 
2023.6.8,금천구,10,목요일,no,0,83 ,75 ,69 ,76 ,72 
2023.6.8,금천구,11,목요일,no,0,150 ,145 ,143 ,146 ,144 
2023.6.8,금천구,12,목요일,no,0,295 ,290 ,284 ,290 ,287 
2023.6.8,금천구,13,목요일,no,0,302 ,299 ,290 ,297 ,295 
2023.6.8,금천구,14,목요일,no,0,236 ,226 ,224 ,229 ,225 
2023.6.8,금천구,15,목요일,no,0,181 ,175 ,172 ,176 ,173 
2023.6.8,금천구,16,목요일,no,0,189 ,185 ,188 ,187 ,186 
2023.6.8,금천구,17,목요일,no,0,259 ,255 ,254 ,256 ,255 
2023.6.8,금천구,18,목요일,no,0,357 ,354 ,347 ,352 ,350 
2023.6.8,금천구,19,목요일,no,0,521 ,532 ,518 ,524 ,525 
2023.6.8,금천구,20,목요일,no,0,560 ,552 ,540 ,551 ,546 
2023.6.8,금천구,21,목요일,no,0,451 ,447 ,441 ,446 ,444 
2023.6.8,금천구,22,목요일,no,0,330 ,329 ,324 ,328 ,326 
2023.6.8,금천구,23,목요일,no,0,238 ,233 ,232 ,235 ,233 
2023.6.7,금천구,9,수요일,no,0,151 ,145 ,147 ,148 ,146 
2023.6.7,금천구,10,수요일,no,0,312 ,312 ,300 ,308 ,306 
2023.6.7,금천구,11,수요일,no,0,390 ,386 ,380 ,385 ,383 
2023.6.7,금천구,12,수요일,no,0,216 ,209 ,206 ,210 ,208 
2023.6.7,금천구,13,수요일,no,0,196 ,187 ,184 ,189 ,185 
2023.6.7,금천구,14,수요일,no,0,442 ,444 ,427 ,437 ,435 
2023.6.7,금천구,15,수요일,no,0,917 ,802 ,885 ,868 ,843 
2023.6.7,금천구,16,수요일,no,0,857 ,841 ,849 ,849 ,845 
2023.6.7,금천구,17,수요일,no,0,536 ,534 ,518 ,529 ,526 
2023.6.7,금천구,18,수요일,no,0,278 ,284 ,270 ,277 ,277 
2023.6.7,금천구,19,수요일,no,0,382 ,384 ,371 ,379 ,377 
2023.6.7,금천구,20,수요일,no,0,514 ,513 ,507 ,511 ,510 
2023.6.7,금천구,21,수요일,no,0,691 ,697 ,692 ,694 ,695 
2023.6.7,금천구,22,수요일,no,0,894 ,835 ,873 ,868 ,854 
2023.6.7,금천구,23,수요일,no,0,891 ,787 ,869 ,849 ,828 
2023.6.11,금천구,9,일요일,no,1,667 ,667 ,659 ,664 ,663 
2023.6.11,금천구,10,일요일,no,1,485 ,483 ,475 ,481 ,479 
2023.6.11,금천구,11,일요일,no,1,396 ,393 ,392 ,394 ,393 
2023.6.11,금천구,12,일요일,no,1,113 ,110 ,103 ,109 ,106 
2023.6.11,금천구,13,일요일,no,1,133 ,126 ,122 ,127 ,124 
2023.6.11,금천구,14,일요일,no,1,174 ,169 ,163 ,169 ,166 
2023.6.11,금천구,15,일요일,no,1,196 ,189 ,185 ,190 ,187 
2023.6.11,금천구,16,일요일,no,1,139 ,131 ,143 ,137 ,137 
2023.6.11,금천구,17,일요일,no,1,110 ,106 ,99 ,105 ,103 
2023.6.11,금천구,18,일요일,no,1,99 ,103 ,91 ,97 ,97 
2023.6.11,금천구,19,일요일,no,1,124 ,118 ,111 ,118 ,115 
2023.6.11,금천구,20,일요일,no,1,159 ,152 ,144 ,152 ,148 
2023.6.11,금천구,21,일요일,no,1,303 ,302 ,296 ,300 ,299 
2023.6.11,금천구,22,일요일,no,1,178 ,173 ,168 ,173 ,171 
2023.6.11,금천구,23,일요일,no,1,42 ,33 ,31 ,35 ,32 
2023.6.10,금천구,9,토요일,no,1,238 ,230 ,223 ,230 ,227 
2023.6.10,금천구,10,토요일,no,1,216 ,213 ,207 ,212 ,210 
