datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.2.9 14:00,강서구,14,목요일,0,0,181,191.3934498,193.2703191
2023.2.9 14:00,관악구,14,목요일,0,0,225,239.9834118,239.2553842
2023.2.9 14:00,동작구,14,목요일,0,0,114,117.6635399,115.5453652
2023.2.9 14:00,구로구,14,목요일,0,0,96,108.6311512,105.8354624
2023.2.9 14:00,금천구,14,목요일,0,0,69,75.2481575,71.35234135
2023.2.9 14:00,노원구,14,목요일,0,0,135,148.4089832,148.2759112
2023.2.9 14:00,도봉구,14,목요일,0,0,59,66.87919807,64.9015702
2023.2.9 14:00,광진구,14,목요일,0,0,112,121.2703705,123.2263256
2023.2.9 15:00,서초구,15,목요일,0,0,147,156.795187,156.1818041
2023.2.9 15:00,성북구,15,목요일,0,0,131,142.0913944,143.5044985
2023.2.9 15:00,송파구,15,목요일,0,0,233,235.7419338,238.0856063
2023.2.9 15:00,양천구,15,목요일,0,0,125,131.6425934,129.5726738
2023.2.9 15:00,영등포구,15,목요일,0,0,138,148.7205868,142.5445204
2023.2.9 15:00,은평구,15,목요일,0,0,95,98.57933235,96.61861711
2023.2.9 15:00,서대문구,15,목요일,0,0,103,118.1792564,115.057147
2023.2.9 15:00,종로구,15,목요일,0,0,67,62.44377136,60.17678751
2023.2.9 15:00,중구,15,목요일,0,0,59,70.62201309,70.65586759
2023.2.9 15:00,중랑구,15,목요일,0,0,74,76.29572105,75.16331065
2023.2.9 15:00,용산구,15,목요일,0,0,85,95.6495533,96.36885896
2023.2.9 15:00,마포구,15,목요일,0,0,193,216.0692253,214.1032886
2023.2.9 15:00,성동구,15,목요일,0,0,96,101.3044052,96.93112713
2023.2.9 15:00,동대문구,15,목요일,0,0,105,114.3970222,110.0167049
2023.2.9 15:00,동작구,15,목요일,0,0,99,102.4983788,98.62160072
2023.2.9 15:00,강동구,15,목요일,0,0,93,100.183342,100.1541445
2023.2.9 15:00,강북구,15,목요일,0,0,85,86.15012169,86.03834099
2023.2.9 15:00,강서구,15,목요일,0,0,161,161.3042316,160.329338
2023.2.9 15:00,관악구,15,목요일,0,0,194,222.3545341,220.1129264
2023.2.9 15:00,강남구,15,목요일,0,0,379,401.977869,399.4956496
2023.2.9 15:00,구로구,15,목요일,0,0,88,95.10245705,91.50436647
2023.2.9 15:00,금천구,15,목요일,0,0,64,71.32237053,67.87146523
2023.2.9 15:00,노원구,15,목요일,0,0,124,125.9497204,125.6533639
2023.2.9 15:00,도봉구,15,목요일,0,0,55,56.08057404,54.76522789
2023.2.9 15:00,광진구,15,목요일,0,0,92,102.1938801,98.29110197
2023.2.9 16:00,서초구,16,목요일,0,0,153,186.5057716,177.9911848
2023.2.9 16:00,중구,16,목요일,0,0,72,80.33291054,72.66699143
2023.2.9 16:00,종로구,16,목요일,0,0,73,81.88921165,76.83897296
2023.2.9 16:00,은평구,16,목요일,0,0,121,119.8996906,120.4919838
2023.2.9 16:00,용산구,16,목요일,0,0,89,110.4292622,104.2936608
2023.2.9 16:00,영등포구,16,목요일,0,0,173,180.1255322,173.0124684
2023.2.9 16:00,양천구,16,목요일,0,0,152,150.1784306,150.1162654
2023.2.9 16:00,송파구,16,목요일,0,0,258,292.1990929,301.6472182
2023.2.9 16:00,성북구,16,목요일,0,0,158,164.4724655,164.6281235
2023.2.9 16:00,중랑구,16,목요일,0,0,84,98.16119003,96.91640639
2023.2.9 16:00,서대문구,16,목요일,0,0,132,136.8247051,135.3705076
2023.2.9 16:00,성동구,16,목요일,0,0,103,125.1645813,123.7308729
2023.2.9 16:00,마포구,16,목요일,0,0,200,238.3624496,232.2947539
2023.2.9 16:00,강남구,16,목요일,0,0,420,478.644392,479.280952
2023.2.9 16:00,강동구,16,목요일,0,0,116,117.8345242,118.9374522
2023.2.9 16:00,강북구,16,목요일,0,0,92,99.92637253,93.40859355
2023.2.9 16:00,강서구,16,목요일,0,0,196,204.830328,203.3467372
2023.2.9 16:00,관악구,16,목요일,0,0,244,262.652998,258.3807213
2023.2.9 16:00,동작구,16,목요일,0,0,117,123.1660671,120.33424
2023.2.9 16:00,구로구,16,목요일,0,0,113,116.0193272,112.6076001
2023.2.9 16:00,금천구,16,목요일,0,0,89,84.20927048,75.87450765
2023.2.9 16:00,노원구,16,목요일,0,0,164,155.7934723,157.2521438
2023.2.9 16:00,도봉구,16,목요일,0,0,74,67.01686859,63.94078952
2023.2.9 16:00,동대문구,16,목요일,0,0,127,136.0644379,130.2612427
2023.2.9 16:00,광진구,16,목요일,0,0,126,122.7199898,120.7757774
2023.2.9 17:00,서초구,17,목요일,0,0,328,333.8708782,337.9511908
2023.2.9 17:00,성동구,17,목요일,0,0,222,236.650135,232.7714908
2023.2.9 17:00,성북구,17,목요일,0,0,294,298.566927,300.7230655
2023.2.9 17:00,송파구,17,목요일,0,0,487,498.5784817,511.7349509
2023.2.9 17:00,양천구,17,목요일,0,0,242,254.2327309,257.5704091
2023.2.9 17:00,은평구,17,목요일,0,0,199,208.8322887,203.2515398
2023.2.9 17:00,용산구,17,목요일,0,0,177,201.2837582,199.9108134
2023.2.9 17:00,종로구,17,목요일,0,0,129,142.4100723,131.850635
2023.2.9 17:00,중구,17,목요일,0,0,124,152.7708244,146.4451805
2023.2.9 17:00,서대문구,17,목요일,0,0,244,244.5625038,245.4416908
2023.2.9 17:00,영등포구,17,목요일,0,0,295,325.2117805,324.4446234
2023.2.9 17:00,중랑구,17,목요일,0,0,130,158.5420971,155.9766309
2023.2.9 17:00,동작구,17,목요일,0,0,209,222.8268127,225.0065798
2023.2.9 17:00,동대문구,17,목요일,0,0,225,232.1398869,231.2947622
2023.2.9 17:00,마포구,17,목요일,0,0,400,410.062542,420.2140359
2023.2.9 17:00,강남구,17,목요일,0,0,687,732.8428402,743.0679657
2023.2.9 17:00,강동구,17,목요일,0,0,191,207.1981106,197.8644531
2023.2.9 17:00,강서구,17,목요일,0,0,305,346.6683311,342.4521009
2023.2.9 17:00,관악구,17,목요일,0,0,406,418.4139614,420.1798959
2023.2.9 17:00,강북구,17,목요일,0,0,147,169.5101662,163.1945638
2023.2.9 17:00,구로구,17,목요일,0,0,199,209.4049225,202.6019669
2023.2.9 17:00,금천구,17,목요일,0,0,130,153.6925259,149.4597175
2023.2.9 17:00,노원구,17,목요일,0,0,235,254.7665253,255.7515224
2023.2.9 17:00,도봉구,17,목요일,0,0,107,126.8545876,117.671361
2023.2.9 17:00,광진구,17,목요일,0,0,189,204.9206009,194.8443333
2023.2.9 18:00,송파구,18,목요일,0,0,677,695.5360203,705.4554978
2023.2.9 18:00,서초구,18,목요일,0,0,455,454.8574238,460.58399
2023.2.9 18:00,성동구,18,목요일,0,0,342,337.8156681,339.2115239
2023.2.9 18:00,성북구,18,목요일,0,0,392,425.1765079,438.2297865
2023.2.9 18:00,양천구,18,목요일,0,0,337,366.8671722,358.3490093
2023.2.9 18:00,중랑구,18,목요일,0,0,227,243.6550522,232.8064322
2023.2.9 18:00,용산구,18,목요일,0,0,264,293.8657799,304.857497
2023.2.9 18:00,은평구,18,목요일,0,0,300,332.5525303,331.6051331
2023.2.9 18:00,종로구,18,목요일,0,0,191,206.1045837,202.4898718
2023.2.9 18:00,중구,18,목요일,0,0,205,222.3565102,225.1117286
2023.2.9 18:00,영등포구,18,목요일,0,0,488,498.0448761,499.7223308
2023.2.9 18:00,서대문구,18,목요일,0,0,324,345.7749214,359.6993964
2023.2.9 18:00,마포구,18,목요일,0,0,635,605.3933754,607.7231188
2023.2.9 18:00,동대문구,18,목요일,0,0,344,340.564579,347.4030306
2023.2.9 18:00,강남구,18,목요일,0,0,955,960.1188278,950.133105
2023.2.9 18:00,강동구,18,목요일,0,0,280,311.1983299,313.0786822
2023.2.9 18:00,강북구,18,목요일,0,0,238,251.2865829,247.8237605
2023.2.9 18:00,강서구,18,목요일,0,0,520,545.5576801,532.1591717
2023.2.9 18:00,관악구,18,목요일,0,0,623,622.200346,638.8316462
2023.2.9 18:00,동작구,18,목요일,0,0,336,325.8920803,337.4732391
2023.2.9 18:00,구로구,18,목요일,0,0,326,334.115221,339.0321212
2023.2.9 18:00,금천구,18,목요일,0,0,227,246.9252987,241.0877126
2023.2.9 18:00,노원구,18,목요일,0,0,360,373.4744797,365.4021965
2023.2.9 18:00,도봉구,18,목요일,0,0,187,194.7766132,196.2866639
2023.2.9 18:00,광진구,18,목요일,0,0,287,314.849577,310.4142112
2023.2.9 19:00,중랑구,19,목요일,0,0,253,256.7045231,253.334782
2023.2.9 19:00,중구,19,목요일,0,0,183,200.1103191,203.1583137
2023.2.9 19:00,종로구,19,목요일,0,0,153,181.4464684,182.9926103
2023.2.9 19:00,은평구,19,목요일,0,0,313,335.9563732,337.2928896
2023.2.9 19:00,용산구,19,목요일,0,0,267,280.0609589,290.9349356
2023.2.9 19:00,영등포구,19,목요일,0,0,504,494.6933289,519.9628901
2023.2.9 19:00,양천구,19,목요일,0,0,338,355.5673561,364.604455
2023.2.9 19:00,송파구,19,목요일,0,0,697,683.1747952,742.1175235
2023.2.9 19:00,성북구,19,목요일,0,0,397,400.0970955,419.5564683
2023.2.9 19:00,서초구,19,목요일,0,0,434,427.485569,442.7069946
2023.2.9 19:00,서대문구,19,목요일,0,0,321,331.7031269,355.4727775
2023.2.9 19:00,성동구,19,목요일,0,0,308,325.9899197,336.6901337
2023.2.9 19:00,마포구,19,목요일,0,0,590,617.4720325,666.4856462
2023.2.9 19:00,동작구,19,목요일,0,0,308,325.7219009,345.1941576
2023.2.9 19:00,강남구,19,목요일,0,0,904,915.0899296,950.0950389
2023.2.9 19:00,강동구,19,목요일,0,0,300,302.2680035,302.0824579
2023.2.9 19:00,강북구,19,목요일,0,0,228,249.7119484,249.3978558
2023.2.9 19:00,관악구,19,목요일,0,0,652,655.3158913,690.6832005
2023.2.9 19:00,강서구,19,목요일,0,0,541,547.3037262,561.7795822
2023.2.9 19:00,구로구,19,목요일,0,0,324,326.7397461,335.7688043
2023.2.9 19:00,금천구,19,목요일,0,0,266,246.2319107,253.4346987
2023.2.9 19:00,노원구,19,목요일,0,0,366,361.2746601,365.5806252
2023.2.9 19:00,도봉구,19,목요일,0,0,189,188.4056892,187.007215
2023.2.9 19:00,동대문구,19,목요일,0,0,326,330.9194126,343.657053
2023.2.9 19:00,광진구,19,목요일,0,0,303,314.3194828,313.6017475
2023.2.9 20:00,송파구,20,목요일,0,0,503,491.9230118,510.4328046
2023.2.9 20:00,서초구,20,목요일,0,0,255,271.4911499,267.1965659
2023.2.9 20:00,성동구,20,목요일,0,0,210,229.641325,232.7739716
2023.2.9 20:00,성북구,20,목요일,0,0,301,288.4783897,297.2304774
2023.2.9 20:00,양천구,20,목요일,0,0,245,240.7571659,240.5013752
2023.2.9 20:00,서대문구,20,목요일,0,0,226,239.5533924,243.271587
2023.2.9 20:00,용산구,20,목요일,0,0,176,209.6428032,213.878086
2023.2.9 20:00,은평구,20,목요일,0,0,253,254.9830341,258.2363828
2023.2.9 20:00,종로구,20,목요일,0,0,96,113.6832161,105.2277476
2023.2.9 20:00,중구,20,목요일,0,0,125,136.1986389,127.8267405
2023.2.9 20:00,영등포구,20,목요일,0,0,309,339.7711525,341.3187387
2023.2.9 20:00,중랑구,20,목요일,0,0,202,202.588356,200.994264
2023.2.9 20:00,마포구,20,목요일,0,0,425,426.0505428,439.2325469
2023.2.9 20:00,동대문구,20,목요일,0,0,242,249.3891163,249.6777362
2023.2.9 20:00,강남구,20,목요일,0,0,624,664.274168,677.2757829
2023.2.9 20:00,강동구,20,목요일,0,0,212,225.5336246,217.7698535
2023.2.9 20:00,강북구,20,목요일,0,0,196,200.7487068,200.431616
2023.2.9 20:00,강서구,20,목요일,0,0,409,415.9084091,410.3242738
2023.2.9 20:00,관악구,20,목요일,0,0,521,534.9926567,545.7658302
2023.2.9 20:00,동작구,20,목요일,0,0,204,239.6127434,242.141501
2023.2.9 20:00,구로구,20,목요일,0,0,206,235.9125061,239.9531987
2023.2.9 20:00,금천구,20,목요일,0,0,181,189.7584114,189.657708
2023.2.9 20:00,노원구,20,목요일,0,0,260,260.9718208,263.7598791
2023.2.9 20:00,도봉구,20,목요일,0,0,128,134.9943066,131.327623
2023.2.9 20:00,광진구,20,목요일,0,0,241,230.8070526,222.5084119
2023.2.9 21:00,서초구,21,목요일,0,0,174,186.5598755,173.9340275
2023.2.9 21:00,성동구,21,목요일,0,0,147,151.0503864,147.8364063
2023.2.9 21:00,성북구,21,목요일,0,0,194,197.7534084,198.2468134
2023.2.9 21:00,송파구,21,목요일,0,0,349,334.695116,332.8191552
2023.2.9 21:00,양천구,21,목요일,0,0,164,176.6711636,169.4577963
2023.2.9 21:00,용산구,21,목요일,0,0,121,134.6560764,129.6026296
2023.2.9 21:00,은평구,21,목요일,0,0,172,170.4457207,163.2808316
2023.2.9 21:00,종로구,21,목요일,0,0,76,77.35717773,68.88002136
2023.2.9 21:00,중구,21,목요일,0,0,70,85.25116158,75.47743071
2023.2.9 21:00,서대문구,21,목요일,0,0,148,161.979208,160.0224562
2023.2.9 21:00,영등포구,21,목요일,0,0,232,241.1685047,226.9398909
2023.2.9 21:00,중랑구,21,목요일,0,0,136,143.2205696,143.6079105
2023.2.9 21:00,마포구,21,목요일,0,0,274,284.1484051,266.7210379
2023.2.9 21:00,동대문구,21,목요일,0,0,175,170.7368641,168.8898967
2023.2.9 21:00,동작구,21,목요일,0,0,163,159.0168018,153.8975269
2023.2.9 21:00,강남구,21,목요일,0,0,466,486.8967323,461.195998
2023.2.9 21:00,강동구,21,목요일,0,0,167,146.7634296,148.2098546
2023.2.9 21:00,강서구,21,목요일,0,0,283,293.9289398,285.0736834
2023.2.9 21:00,관악구,21,목요일,0,0,414,424.764967,415.282511
2023.2.9 21:00,강북구,21,목요일,0,0,162,147.7644367,143.4845745
2023.2.9 21:00,구로구,21,목요일,0,0,166,156.589325,149.9265598
2023.2.9 21:00,금천구,21,목요일,0,0,132,125.1702347,123.3989488
2023.2.9 21:00,노원구,21,목요일,0,0,169,180.8688774,174.6429539
2023.2.9 21:00,도봉구,21,목요일,0,0,88,92.14927483,86.84629304
2023.2.9 21:00,광진구,21,목요일,0,0,170,169.85886,161.0888121
2023.2.9 22:00,양천구,22,목요일,0,0,102,123.1460743,118.7804635
2023.2.9 22:00,성동구,22,목요일,0,0,106,110.9994392,104.8972722
2023.2.9 22:00,성북구,22,목요일,0,0,164,160.0310574,153.9267756
2023.2.9 22:00,송파구,22,목요일,0,0,260,254.5839558,252.8440482
2023.2.9 22:00,영등포구,22,목요일,0,0,181,174.8609676,159.8702402
2023.2.9 22:00,서초구,22,목요일,0,0,119,142.3949051,130.8702108
2023.2.9 22:00,은평구,22,목요일,0,0,133,137.4376221,137.2718688
2023.2.9 22:00,종로구,22,목요일,0,0,53,59.23941231,54.68948139
2023.2.9 22:00,중구,22,목요일,0,0,63,65.31380272,59.47099954
2023.2.9 22:00,중랑구,22,목요일,0,0,107,109.6613331,112.020287
2023.2.9 22:00,용산구,22,목요일,0,0,87,95.30114365,90.22286419
2023.2.9 22:00,서대문구,22,목요일,0,0,121,126.7571526,122.2000997
2023.2.9 22:00,마포구,22,목요일,0,0,201,226.1349373,207.216635
2023.2.9 22:00,동작구,22,목요일,0,0,106,126.7719059,121.8951902
2023.2.9 22:00,강동구,22,목요일,0,0,109,114.547924,114.1124843
2023.2.9 22:00,강북구,22,목요일,0,0,107,108.5993423,107.2741794
2023.2.9 22:00,강서구,22,목요일,0,0,224,226.3939819,211.7608945
2023.2.9 22:00,관악구,22,목요일,0,0,335,333.9627743,330.0761212
2023.2.9 22:00,광진구,22,목요일,0,0,120,136.063427,129.2892279
2023.2.9 22:00,강남구,22,목요일,0,0,365,399.3283863,381.6755384
2023.2.9 22:00,금천구,22,목요일,0,0,84,91.36985397,87.77250602
2023.2.9 22:00,노원구,22,목요일,0,0,120,132.7790852,129.8390584
2023.2.9 22:00,도봉구,22,목요일,0,0,60,69.04815292,62.18352838
2023.2.9 22:00,동대문구,22,목요일,0,0,129,135.860733,128.872925
2023.2.9 22:00,구로구,22,목요일,0,0,104,119.5551262,114.5212877
2023.2.9 23:00,서초구,23,목요일,0,0,82,102.9828129,90.35176257
2023.2.9 23:00,성동구,23,목요일,0,0,62,75.42910767,70.26137161
2023.2.9 23:00,성북구,23,목요일,0,0,107,113.1703949,108.4007922
2023.2.9 23:00,송파구,23,목요일,0,0,172,182.3113632,185.9492833
2023.2.9 23:00,양천구,23,목요일,0,0,65,84.06263542,76.72996698
2023.2.9 23:00,용산구,23,목요일,0,0,63,73.72380829,68.03611401
2023.2.9 23:00,은평구,23,목요일,0,0,98,93.37362671,98.04512939
2023.2.9 23:00,종로구,23,목요일,0,0,20,43.5314045,40.78773467
2023.2.9 23:00,중구,23,목요일,0,0,50,50.95586395,49.1288869
2023.2.9 23:00,서대문구,23,목요일,0,0,77,92.31477737,85.8739552
2023.2.9 23:00,영등포구,23,목요일,0,0,120,122.573494,115.8231588
2023.2.9 23:00,마포구,23,목요일,0,0,135,166.520834,160.1922943
2023.2.9 23:00,중랑구,23,목요일,0,0,70,66.07090378,66.29822237
2023.2.9 23:00,동대문구,23,목요일,0,0,96,94.19244766,89.84984351
2023.2.9 23:00,강남구,23,목요일,0,0,261,303.7916851,291.0708183
2023.2.9 23:00,강동구,23,목요일,0,0,75,78.92195892,77.01374091
2023.2.9 23:00,강북구,23,목요일,0,0,72,76.02179527,73.32397876
2023.2.9 23:00,강서구,23,목요일,0,0,137,157.2943001,154.7078876
2023.2.9 23:00,관악구,23,목요일,0,0,231,248.1465969,254.3034825
2023.2.9 23:00,동작구,23,목요일,0,0,70,87.77447319,85.87268357
2023.2.9 23:00,구로구,23,목요일,0,0,65,67.45970726,60.02712503
2023.2.9 23:00,금천구,23,목요일,0,0,51,55.88682938,54.48116931
2023.2.9 23:00,노원구,23,목요일,0,0,65,84.51968765,79.85848355
2023.2.9 23:00,도봉구,23,목요일,0,0,38,45.46634483,45.62093611
2023.2.9 23:00,광진구,23,목요일,0,0,89,95.32926941,92.46049606
2023.2.10 9:00,서초구,9,금요일,1,0,66,91.54640579,68.07619329
2023.2.10 9:00,성동구,9,금요일,1,0,33,55.64474106,40.97566969
2023.2.10 9:00,성북구,9,금요일,1,0,46,68.02463913,48.07387181
2023.2.10 9:00,송파구,9,금요일,1,0,102,125.7610378,104.0890523
2023.2.10 9:00,양천구,9,금요일,1,0,30,57.13837814,38.66912546
2023.2.10 9:00,용산구,9,금요일,1,0,35,51.20702362,38.34360085
2023.2.10 9:00,은평구,9,금요일,1,0,33,48.17740059,35.11090469
2023.2.10 9:00,종로구,9,금요일,1,0,27,37.74257088,28.18253799
2023.2.10 9:00,중구,9,금요일,1,0,29,42.45402336,37.51370959
2023.2.10 9:00,서대문구,9,금요일,1,0,26,53.74682617,37.59047932
2023.2.10 9:00,영등포구,9,금요일,1,0,65,83.58205986,62.62486533
2023.2.10 9:00,중랑구,9,금요일,1,0,23,36.60656166,27.76766852
2023.2.10 9:00,마포구,9,금요일,1,0,74,101.7941914,75.83193854
2023.2.10 9:00,동대문구,9,금요일,1,0,43,64.90550613,47.18378631
2023.2.10 9:00,동작구,9,금요일,1,0,39,53.87783432,38.49239596
2023.2.10 9:00,강남구,9,금요일,1,0,174,219.1928062,181.2304104
2023.2.10 9:00,강동구,9,금요일,1,0,38,48.01084137,34.73683805
2023.2.10 9:00,강서구,9,금요일,1,0,79,93.85779762,79.56098405
2023.2.10 9:00,관악구,9,금요일,1,0,78,116.3148575,97.06591104
2023.2.10 9:00,강북구,9,금요일,1,0,29,42.0343895,30.0501164
2023.2.10 9:00,구로구,9,금요일,1,0,32,47.34155655,32.5227076
2023.2.10 9:00,금천구,9,금요일,1,0,26,39.20521164,29.13481093
2023.2.10 9:00,노원구,9,금요일,1,0,39,55.04516602,35.64061814
2023.2.10 9:00,도봉구,9,금요일,1,0,17,27.86515617,15.502736
2023.2.10 9:00,광진구,9,금요일,1,0,41,47.1540184,33.55741747
2023.2.10 10:00,송파구,10,금요일,0,0,237,225.1792965,217.7335222
2023.2.10 10:00,서초구,10,금요일,0,0,209,206.7277412,204.7450182
2023.2.10 10:00,성동구,10,금요일,0,0,92,95.60255623,90.96404955
2023.2.10 10:00,성북구,10,금요일,0,0,101,122.8058815,118.7740142
2023.2.10 10:00,양천구,10,금요일,0,0,82,94.45851135,87.36498526
2023.2.10 10:00,서대문구,10,금요일,0,0,82,92.79860115,84.19388496
2023.2.10 10:00,용산구,10,금요일,0,0,86,94.79332352,91.23069826
2023.2.10 10:00,은평구,10,금요일,0,0,84,77.17152596,73.70701705
2023.2.10 10:00,종로구,10,금요일,0,0,76,83.71132278,82.59206158
2023.2.10 10:00,중구,10,금요일,0,0,103,101.9002457,99.50802272
2023.2.10 10:00,영등포구,10,금요일,0,0,197,220.9347839,218.2333156
2023.2.10 10:00,마포구,10,금요일,0,0,178,191.8887711,183.0806194
2023.2.10 10:00,중랑구,10,금요일,0,0,51,61.24184608,59.03084278
2023.2.10 10:00,동대문구,10,금요일,0,0,89,106.4791622,98.8292815
2023.2.10 10:00,강남구,10,금요일,0,0,477,496.2631187,487.1038449
2023.2.10 10:00,강동구,10,금요일,0,0,89,82.63538361,79.45853266
2023.2.10 10:00,강북구,10,금요일,0,0,62,70.40693855,64.0805765
2023.2.10 10:00,강서구,10,금요일,0,0,145,159.5126534,157.6894608
2023.2.10 10:00,관악구,10,금요일,0,0,153,179.8286476,171.3955393
2023.2.10 10:00,동작구,10,금요일,0,0,73,79.86384392,72.21359853
2023.2.10 10:00,구로구,10,금요일,0,0,83,88.62193489,82.09651793
2023.2.10 10:00,금천구,10,금요일,0,0,74,72.84736633,68.08614931
2023.2.10 10:00,노원구,10,금요일,0,0,85,102.8949909,97.22429503
2023.2.10 10:00,도봉구,10,금요일,0,0,35,43.23490524,42.18315311
2023.2.10 10:00,광진구,10,금요일,0,0,86,92.27282143,88.51613337
2023.2.10 11:00,중랑구,11,금요일,0,0,127,138.978632,136.5246896
2023.2.10 11:00,중구,11,금요일,0,0,239,238.2862453,252.0556466
2023.2.10 11:00,종로구,11,금요일,0,0,219,208.7786522,217.3413772
2023.2.10 11:00,은평구,11,금요일,0,0,163,174.9754715,171.0735054
2023.2.10 11:00,용산구,11,금요일,0,0,196,205.5102654,198.4427345
2023.2.10 11:00,영등포구,11,금요일,0,0,368,390.576683,379.7302742
2023.2.10 11:00,양천구,11,금요일,0,0,247,244.3071957,238.5889834
2023.2.10 11:00,송파구,11,금요일,0,0,488,506.5189304,486.4535296
2023.2.10 11:00,성북구,11,금요일,0,0,256,289.5482712,286.5493524
2023.2.10 11:00,서초구,11,금요일,0,0,461,453.4820995,455.3786917
2023.2.10 11:00,서대문구,11,금요일,0,0,208,218.0199299,220.6537097
2023.2.10 11:00,성동구,11,금요일,0,0,261,270.9947739,272.4086072
2023.2.10 11:00,마포구,11,금요일,0,0,470,452.5652866,439.963074
2023.2.10 11:00,동작구,11,금요일,0,0,206,202.4091473,203.2881293
2023.2.10 11:00,강남구,11,금요일,0,0,1020,1010.509684,1049.070085
2023.2.10 11:00,강동구,11,금요일,0,0,187,191.0240021,183.4045506
2023.2.10 11:00,강북구,11,금요일,0,0,158,152.5743141,146.9997875
2023.2.10 11:00,관악구,11,금요일,0,0,360,377.4965401,374.3181194
2023.2.10 11:00,강서구,11,금요일,0,0,349,340.54319,324.6310571
2023.2.10 11:00,구로구,11,금요일,0,0,208,211.3547401,211.4492454
2023.2.10 11:00,금천구,11,금요일,0,0,182,179.6984997,181.5478328
2023.2.10 11:00,노원구,11,금요일,0,0,236,236.8235588,232.3613352
2023.2.10 11:00,도봉구,11,금요일,0,0,103,110.4953842,104.8749518
2023.2.10 11:00,동대문구,11,금요일,0,0,248,242.9440441,247.4571502
2023.2.10 11:00,광진구,11,금요일,0,0,204,207.6396198,205.4321185
2023.2.10 12:00,송파구,12,금요일,0,0,508,506.6504288,516.4511763
2023.2.10 12:00,서초구,12,금요일,0,0,406,382.6280003,401.2312125
2023.2.10 12:00,성동구,12,금요일,0,0,267,254.6297245,264.8728596
2023.2.10 12:00,성북구,12,금요일,0,0,272,293.1603088,301.9671492
2023.2.10 12:00,양천구,12,금요일,0,0,276,264.3125343,276.8938127
2023.2.10 12:00,서대문구,12,금요일,0,0,227,223.8151569,230.3749252
2023.2.10 12:00,용산구,12,금요일,0,0,205,199.3786678,205.3486706
2023.2.10 12:00,은평구,12,금요일,0,0,192,196.7150784,197.4480575
2023.2.10 12:00,종로구,12,금요일,0,0,155,167.3981495,173.7159526
2023.2.10 12:00,중구,12,금요일,0,0,150,169.2904949,173.8268548
2023.2.10 12:00,영등포구,12,금요일,0,0,324,332.1294155,340.6098001
2023.2.10 12:00,중랑구,12,금요일,0,0,135,154.2148399,153.8488348
2023.2.10 12:00,마포구,12,금요일,0,0,456,432.9390774,430.1656744
2023.2.10 12:00,동대문구,12,금요일,0,0,241,245.7556648,252.5632579
2023.2.10 12:00,강남구,12,금요일,0,0,962,882.3496819,935.696817
2023.2.10 12:00,강동구,12,금요일,0,0,198,201.7474251,200.9368397
2023.2.10 12:00,강북구,12,금요일,0,0,139,158.0949039,154.8335597
2023.2.10 12:00,강서구,12,금요일,0,0,362,350.5362988,343.4050596
2023.2.10 12:00,관악구,12,금요일,0,0,368,387.3356018,372.9033531
2023.2.10 12:00,동작구,12,금요일,0,0,210,218.0484543,229.1092312
2023.2.10 12:00,구로구,12,금요일,0,0,223,201.1149902,203.4764535
2023.2.10 12:00,금천구,12,금요일,0,0,131,152.2143898,154.6761618
2023.2.10 12:00,노원구,12,금요일,0,0,288,262.1104679,269.0713189
2023.2.10 12:00,도봉구,12,금요일,0,0,115,123.159996,122.5073204
2023.2.10 12:00,광진구,12,금요일,0,0,210,228.9986305,226.8749506
2023.2.10 13:00,서초구,13,금요일,0,0,250,260.6411419,270.2137946
2023.2.10 13:00,성동구,13,금요일,0,0,177,166.7329578,164.2226029
2023.2.10 13:00,성북구,13,금요일,0,0,217,213.6388874,213.3724973
2023.2.10 13:00,송파구,13,금요일,0,0,381,375.4317055,376.1544811
2023.2.10 13:00,양천구,13,금요일,0,0,180,203.1466522,209.3459989
2023.2.10 13:00,용산구,13,금요일,0,0,136,146.0176697,139.8827625
2023.2.10 13:00,은평구,13,금요일,0,0,139,155.1349506,157.5988953
2023.2.10 13:00,종로구,13,금요일,0,0,94,103.8014164,102.468812
2023.2.10 13:00,중구,13,금요일,0,0,100,104.2879143,97.6599908
2023.2.10 13:00,서대문구,13,금요일,0,0,158,168.126339,166.9613498
2023.2.10 13:00,영등포구,13,금요일,0,0,236,227.3719349,218.9955829
2023.2.10 13:00,중랑구,13,금요일,0,0,115,123.4344406,119.5932972
2023.2.10 13:00,마포구,13,금요일,0,0,319,317.7701263,316.7265881
2023.2.10 13:00,동대문구,13,금요일,0,0,164,182.3081894,178.9057051
2023.2.10 13:00,동작구,13,금요일,0,0,157,168.4644356,169.3490537
2023.2.10 13:00,강남구,13,금요일,0,0,605,600.1285686,608.0770791
2023.2.10 13:00,강동구,13,금요일,0,0,149,157.0673065,160.2416299
2023.2.10 13:00,강서구,13,금요일,0,0,256,273.2824039,277.3797401
2023.2.10 13:00,관악구,13,금요일,0,0,287,306.4128799,307.8168894
2023.2.10 13:00,강북구,13,금요일,0,0,135,133.3588161,128.8403729
2023.2.10 13:00,구로구,13,금요일,0,0,147,144.0375023,142.1300758
2023.2.10 13:00,금천구,13,금요일,0,0,101,108.2336197,105.0808335
2023.2.10 13:00,노원구,13,금요일,0,0,195,203.9161282,206.6949569
2023.2.10 13:00,도봉구,13,금요일,0,0,90,94.39962196,91.29963376
